city,country,meal_inexpensive,meal_midrange,cappuccino,milk_1l,local_cheese_1kg,beef_1kg,oneway_ticket,monthly_pass,gasoline_1l,utilities_monthly,internet_monthly,cinema,rent_1bed_center,rent_1bed_outside,rent_3bed_center,rent_3bed_outside,avg_monthly_salary,data_quality
Pyongyang,North Korea,4.27,20.49,1.81,0.26,,11.01,0.65,,1.28,,,18.02,,198.78,,,,0
Hohhot,China,3.49,18.86,2.72,2.1,,11.17,0.56,,1.09,76.82,41.9,6.98,,,,,516.81,0
Taipei,Taiwan,5.82,38.77,2.99,3.08,16.28,18.65,0.81,41.35,1.0,81.28,25.83,10.34,663.07,429.98,1455.64,1005.23,1852.65,1
Rizhao,China,2.79,20.95,2.68,2.28,,6.29,,,1.15,66.49,7.96,5.24,,,,,,0
Weihai,China,6.98,25.14,3.4,1.47,10.44,13.91,0.14,,,27.94,8.38,5.59,,,488.87,279.36,,0
Antananarivo,Madagascar,4.14,20.7,1.19,0.96,7.47,4.75,0.11,2.6,1.02,45.08,58.76,5.75,433.13,201.23,919.93,448.92,142.59,1
Baotou,China,2.1,27.94,4.54,2.79,,,,,,27.94,5.59,5.59,251.42,167.61,419.04,223.49,,0
Brooklyn,United States,19.0,87.5,4.88,1.28,12.15,15.61,2.75,127.0,1.23,132.48,64.21,17.0,2806.77,2028.57,4308.33,2875.0,4950.19,1
Medellin,Colombia,3.26,18.34,1.08,0.65,3.13,5.4,0.52,30.57,0.5,56.56,21.75,3.06,284.91,235.87,492.28,385.44,333.18,1
Ankang,China,2.79,16.76,3.35,1.77,10.43,8.24,,,1.14,47.58,13.27,5.45,,,,,,0
Dubai,United Arab Emirates,12.25,81.68,5.3,1.79,9.72,10.66,1.5,95.29,1.1,193.17,97.7,12.8,1752.39,1024.09,3270.19,1985.29,4395.91,1
Santo Domingo,Dominican Republic,9.04,37.99,2.05,1.29,6.92,10.44,0.63,46.79,1.25,86.02,46.35,5.88,899.92,369.91,1548.19,628.06,454.97,1
Ibadan,Nigeria,1.35,10.14,1.75,2.0,3.79,4.79,0.34,23.66,0.38,23.66,36.05,2.25,518.17,480.62,1126.46,1013.81,206.52,0
Yangjiang,China,4.19,18.16,3.6,2.41,20.13,14.05,,,1.16,37.54,8.1,5.59,,,,,977.75,0
Tashkent,Uzbekistan,5.0,30.0,1.55,0.99,5.95,7.25,0.13,14.09,0.91,42.75,19.0,4.25,437.67,299.14,834.8,528.1,327.62,1
Cali,Colombia,2.14,16.3,0.87,0.87,2.91,4.74,0.49,24.46,0.49,58.12,19.51,3.69,202.34,134.17,296.42,277.68,315.89,1
Daegu,South Korea,5.28,27.52,3.32,2.27,9.49,19.58,0.94,26.39,1.3,128.61,20.1,8.67,348.68,216.75,1338.19,961.24,1833.89,0
Fortaleza,Brazil,4.84,22.36,1.57,1.11,6.29,7.29,0.73,17.24,1.24,78.38,16.99,5.59,189.44,121.12,415.02,253.68,232.92,1
Douala,Cameroon,3.96,31.67,0.87,2.3,17.95,4.63,0.36,3.96,1.02,78.04,44.54,7.92,213.77,98.97,610.63,273.15,178.58,1
Ouagadougou,Burkina Faso,0.79,23.75,1.58,2.11,,4.13,0.32,14.25,1.03,95.01,35.31,1.98,395.87,164.29,475.05,277.11,420.28,0
Yaounde,Cameroon,3.17,31.67,1.43,1.91,14.65,5.38,0.4,,1.0,72.58,47.5,7.92,101.34,88.68,633.68,314.06,356.28,1
Nagpur,India,4.9,12.24,2.04,0.63,7.07,4.4,0.37,8.57,1.36,17.41,8.73,3.98,101.0,72.44,296.88,172.62,497.87,1
Brisbane,Australia,13.41,67.06,3.29,1.29,7.38,13.44,3.35,132.78,1.36,131.28,50.02,12.07,1290.34,1020.53,2108.74,1420.14,4031.8,1
Ghaziabad,India,3.67,30.61,1.64,0.71,3.72,5.47,0.61,14.69,1.13,56.62,9.52,3.06,97.94,67.33,212.21,142.83,489.71,0
Accra,Ghana,2.4,25.67,1.4,1.08,6.68,2.58,0.4,17.46,0.62,25.63,30.06,3.59,571.18,39.49,1309.8,171.48,181.72,1
Omdurman,Sudan,5.0,20.0,2.32,1.53,6.1,6.21,,,1.13,41.59,76.5,1.67,128.87,90.21,206.19,154.64,,0
Fukuoka,Japan,7.07,36.1,2.87,1.51,21.66,17.57,1.8,72.19,1.19,192.32,35.81,14.44,487.29,286.81,968.56,523.38,1597.26,1
Tangerang,Indonesia,1.91,19.07,1.75,1.23,8.9,7.06,0.29,7.63,0.8,90.18,26.67,3.18,309.88,228.84,826.35,516.47,397.13,1
Vancouver,Canada,18.24,85.62,3.77,2.23,12.47,14.65,2.31,97.16,1.59,87.38,62.44,12.66,1804.36,1509.65,3362.22,2356.76,3523.68,1
Bekasi,Indonesia,1.91,13.35,1.79,1.28,8.42,8.05,0.44,3.81,0.79,53.78,30.78,3.18,280.75,169.51,521.24,292.4,443.37,0
Depok,Indonesia,1.43,12.71,1.44,1.13,6.66,8.26,0.29,12.71,0.76,55.83,30.45,3.18,105.94,74.16,264.86,180.1,413.18,0
Queens,United States,15.0,69.0,3.78,1.04,12.49,16.75,2.75,127.0,1.19,88.24,61.25,15.0,2027.6,1766.67,3550.0,2650.0,5000.0,0
Baku,Azerbaijan,5.88,29.41,2.84,1.24,4.23,7.33,0.18,12.28,0.64,50.74,14.81,4.71,321.77,179.77,621.54,330.03,402.82,1
Harare,Zimbabwe,7.0,40.0,2.2,1.61,8.08,4.71,0.5,30.0,1.5,60.67,105.25,6.5,296.43,296.0,887.5,762.5,272.22,1
Havana,Cuba,10.0,40.0,1.91,3.52,4.85,11.59,0.1,20.0,1.14,36.25,165.0,1.12,353.33,222.5,1625.0,730.0,35.75,1
Ningbo,China,4.54,23.05,3.45,2.23,16.59,11.41,0.28,13.97,1.15,31.78,8.69,5.59,412.05,395.76,872.99,646.01,903.91,1
Riverside,United States,17.0,70.0,3.88,0.98,13.0,14.31,1.75,40.0,1.51,246.39,82.22,14.0,1856.5,1650.0,3066.67,2633.33,3266.67,1
Baltimore,United States,14.5,65.0,4.47,0.81,11.01,17.84,1.9,74.0,1.06,153.94,74.33,12.0,1559.96,1350.0,3225.0,2350.0,5188.03,1
Portland,United States,16.0,75.0,4.89,0.94,14.21,17.54,2.5,100.0,1.41,207.12,72.97,12.5,1760.26,1426.92,3242.64,2461.73,4599.72,1
Phnom Penh,Cambodia,3.6,30.0,2.9,2.19,12.86,9.74,1.0,10.62,1.18,123.0,33.22,5.0,530.94,321.67,1499.23,812.73,314.88,1
Medan,Indonesia,1.91,9.85,1.11,1.14,4.03,7.07,0.32,6.36,0.79,49.26,30.98,3.02,104.25,65.47,381.39,206.59,296.64,1
Rawalpindi,Pakistan,1.23,8.91,1.69,0.61,5.2,3.49,0.13,7.35,0.7,35.04,16.9,2.56,93.81,72.95,188.68,142.81,166.33,1
Xining,China,4.54,34.92,4.71,1.82,6.29,13.51,,,1.14,41.53,37.71,5.59,349.2,279.36,698.39,502.84,636.7,0
Haiphong,Vietnam,1.21,20.03,1.89,1.34,10.48,10.22,0.42,,0.85,41.23,9.63,4.04,659.67,282.71,1521.27,1023.16,323.1,0
Vadodara,India,2.45,15.92,1.65,0.74,4.31,3.24,0.37,6.12,1.2,32.22,8.19,2.45,100.24,72.55,219.01,143.57,353.0,1
Las Vegas,United States,17.5,65.0,5.48,0.98,11.14,13.34,2.5,60.0,1.4,187.27,89.11,13.5,1452.53,1380.48,2268.42,2010.18,3689.75,1
Mogadishu,Somalia,2.0,18.0,1.25,1.58,4.25,5.14,0.3,35.0,0.91,68.33,26.0,4.0,200.0,78.29,400.0,221.43,406.67,1
Huaibei,China,,,,,,,,,,,,,,,,,,0
Pingliang,China,6.98,11.17,1.68,1.75,,8.38,0.28,,1.12,48.89,8.38,4.19,279.36,209.52,628.55,349.2,,0
Quito,Ecuador,3.5,42.5,2.53,0.95,5.34,7.04,0.35,20.87,0.76,41.9,37.62,6.06,445.83,237.81,665.29,479.69,462.19,1
Gujranwala,Pakistan,0.98,6.68,1.34,0.61,4.29,2.97,0.18,3.34,0.65,35.26,15.59,3.12,67.94,29.7,160.39,91.33,138.11,0
Perth,Australia,16.77,67.06,3.3,1.59,7.27,13.14,2.85,90.34,1.31,135.16,51.98,13.41,1187.86,933.42,2022.13,1425.96,4179.62,1
Kumasi,Ghana,1.71,10.95,0.52,1.14,4.79,1.76,0.21,2.98,0.48,13.69,35.83,1.71,125.5,76.44,393.62,273.83,433.56,0
Indore,India,3.06,10.41,1.09,0.67,4.79,6.95,0.31,6.12,1.3,26.02,9.43,3.67,131.61,71.42,329.02,185.17,524.39,1
Sapporo,Japan,7.94,28.88,3.25,1.1,7.22,21.66,2.82,144.38,1.21,241.6,54.14,16.6,324.86,216.57,613.62,433.15,1869.08,0
Minsk,Belarus,9.89,43.8,1.76,0.81,7.08,8.04,0.34,19.35,0.92,59.02,13.95,4.75,399.8,292.9,804.63,511.96,547.78,1
Fushun,China,1.12,10.48,3.14,1.68,13.97,8.73,0.14,11.17,,31.86,9.08,4.89,139.68,83.81,209.52,157.14,,0
Peshawar,Pakistan,1.34,10.02,0.91,0.57,3.63,2.78,0.22,7.8,0.65,48.86,21.53,2.23,51.98,53.46,103.58,72.4,143.2,1
Tijuana,Mexico,10.38,45.4,3.4,1.24,4.31,9.6,0.86,46.7,1.17,112.83,24.89,3.89,661.99,334.26,1205.34,774.17,812.92,1
Bamako,Mali,4.72,51.68,2.88,1.91,15.63,7.69,4.67,,1.22,267.24,29.27,6.0,1000.0,538.39,1348.09,886.07,109.58,0
Esfahan,Iran,3.0,17.0,1.03,0.65,2.38,5.82,0.3,20.0,0.74,33.01,19.17,3.56,391.31,256.75,975.59,679.03,266.3,1
Caracas,Venezuela,10.0,50.0,1.74,1.83,5.31,6.25,0.35,30.0,0.5,12.37,49.38,6.0,383.33,322.22,831.25,587.5,196.11,1
Yinchuan,China,,,3.49,2.1,27.94,,0.14,,,25.14,5.45,4.89,,,,,,0
Vishakhapatnam,India,1.96,9.49,2.0,0.67,4.59,8.98,0.31,8.88,1.34,24.56,9.26,2.69,304.12,221.53,457.43,312.74,550.92,1
Sacramento,United States,18.0,63.5,4.65,1.24,14.01,19.1,2.75,100.0,1.57,263.15,71.12,12.0,1840.0,1700.0,3100.0,2500.0,4703.11,1
Almaty,Kazakhstan,6.32,31.58,1.96,1.0,6.33,6.98,0.17,14.95,0.43,47.69,11.56,4.21,550.3,347.66,1004.51,676.19,497.86,1
Vienna,Austria,15.58,62.32,3.8,1.33,11.69,15.84,2.49,36.35,2.0,213.45,33.66,11.43,983.06,690.86,1932.98,1328.32,2662.28,1
Thane,India,5.82,14.69,2.45,0.72,6.12,6.33,0.4,5.51,1.33,39.29,9.55,4.28,275.46,208.12,612.13,416.25,520.31,1
Blantyre,Malawi,3.37,28.91,2.18,0.67,13.97,3.16,0.48,,0.93,38.55,110.84,3.86,160.63,86.74,353.39,160.63,530.08,0
Zhuhai,China,2.79,27.94,3.41,2.28,8.38,13.79,0.14,8.38,1.17,42.01,16.76,5.59,512.15,200.21,1024.31,651.83,1361.86,0
Tainan,Taiwan,3.23,16.15,2.94,3.08,16.28,18.65,0.58,20.75,0.94,81.28,25.83,10.34,276.41,215.38,770.0,651.54,1322.48,0
Aleppo,Syria,4.0,17.96,0.79,0.74,4.92,7.91,0.1,,1.0,20.0,49.33,3.0,132.34,74.0,262.68,186.18,72.8,0
Curitiba,Brazil,4.66,27.95,1.57,1.06,8.16,8.12,1.02,42.86,1.23,62.64,21.93,7.45,286.16,195.65,460.67,392.47,479.37,1
Multan,Pakistan,1.34,8.46,1.08,0.49,6.37,3.3,0.12,3.56,0.68,52.57,12.81,2.45,53.74,45.19,181.39,131.43,125.32,1
Bucharest,Romania,10.56,42.26,2.53,1.53,7.21,9.48,0.63,16.9,1.72,117.32,8.26,7.4,461.55,333.19,872.84,560.47,933.79,1
Hamburg,Germany,14.02,62.32,3.51,1.18,11.94,13.97,3.39,95.56,2.2,283.04,37.21,15.58,1107.94,832.6,2114.05,1587.26,3127.85,1
Orlando,United States,20.0,70.0,4.57,1.12,10.46,13.59,2.0,50.0,1.15,174.48,74.52,13.0,1756.14,1480.8,3116.67,2231.64,5192.09,1
Manaus,Brazil,3.53,22.36,1.56,1.17,7.45,7.16,0.71,,1.27,88.2,19.52,5.59,326.09,177.02,478.27,465.84,549.7,0
Ecatepec,Mexico,2.72,25.94,1.97,1.16,4.67,7.13,0.69,21.27,1.16,29.4,25.94,3.37,449.7,164.31,830.22,484.3,432.41,0
Bhopal,India,2.33,12.24,1.49,0.65,6.44,4.59,0.24,6.12,1.32,22.75,9.91,3.67,68.35,45.3,208.12,116.31,444.82,1
Damascus,Syria,4.0,22.0,1.01,1.15,3.97,10.25,0.1,17.0,1.16,18.48,50.67,3.0,282.72,182.54,476.27,266.42,50.24,1
Davao,Philippines,3.54,26.52,2.39,1.64,6.66,10.08,0.21,3.54,1.32,95.58,38.67,3.89,223.95,150.28,751.4,291.72,276.57,1
Warsaw,Poland,7.78,44.43,2.93,0.76,7.38,10.16,0.98,24.44,1.64,201.12,13.34,6.66,778.49,592.63,1446.57,1104.41,1256.6,1
Meru,Kenya,3.27,16.33,0.82,0.45,4.08,3.88,1.22,30.62,1.0,16.33,23.68,4.9,93.92,57.17,183.75,114.33,347.08,0
Lusaka,Zambia,3.0,18.37,1.81,1.34,9.11,5.3,1.24,30.62,1.36,140.69,103.74,2.0,262.01,168.4,832.64,509.97,396.94,1
Brussels,Belgium,15.58,72.71,3.34,1.11,14.45,17.06,2.49,51.93,1.95,206.48,50.69,12.39,963.92,804.19,1692.13,1489.71,2736.44,1
San Jose,United States,19.0,80.0,5.17,1.32,13.55,16.7,2.5,90.0,1.61,200.44,74.38,15.0,2441.85,2177.67,4283.33,3758.33,6808.52,1
Cleveland,United States,12.0,70.5,4.42,0.98,10.74,21.52,2.5,95.0,1.13,191.73,69.44,12.0,1505.56,981.2,2600.0,1670.0,4435.33,1
Haikou,China,2.23,13.97,3.49,2.41,,15.36,0.28,8.38,1.14,31.19,6.29,5.45,279.36,121.05,465.59,325.92,1151.93,0
Budapest,Hungary,7.93,38.35,1.79,1.06,9.91,10.01,0.89,24.29,1.54,148.67,12.71,5.88,475.62,368.37,881.43,633.5,941.34,1
Patna,India,2.45,12.24,1.39,0.62,4.95,6.53,0.46,12.24,1.3,30.91,8.48,3.67,113.24,59.68,371.36,254.03,355.04,1
Pittsburgh,United States,15.0,60.0,4.12,1.11,15.35,15.71,2.75,97.5,1.24,199.43,66.47,11.25,1454.92,1001.79,2412.5,1718.18,4143.72,1
Mecca,Saudi Arabia,6.65,53.22,3.77,1.57,8.65,13.64,1.06,26.61,0.62,110.88,79.83,21.29,306.02,345.93,516.24,452.28,2606.68,1
Austin,United States,18.0,69.0,4.81,1.07,13.8,14.21,1.38,42.0,1.04,151.96,64.98,12.75,2157.0,1519.12,3954.0,2541.85,5663.04,1
Kampala,Uganda,1.74,26.75,2.74,0.77,4.34,4.34,1.07,40.13,1.4,52.16,57.34,5.35,326.03,160.51,1011.68,407.95,162.07,1
Conakry,Guinea,5.0,30.0,2.0,2.1,14.0,9.33,0.9,15.0,1.0,55.0,100.0,3.49,540.38,300.0,1820.34,866.67,800.0,0
Recife,Brazil,4.66,22.36,1.47,1.04,6.94,7.78,0.78,37.27,1.23,75.41,19.25,6.52,274.18,153.73,434.79,288.82,432.3,1
Cincinnati,United States,15.0,60.0,3.91,0.79,11.76,13.76,2.0,77.5,1.17,127.96,57.93,12.25,1473.33,1083.33,2925.0,1485.0,3621.99,1
Manhattan,United States,12.0,45.0,4.0,0.81,7.72,12.17,2.75,30.0,1.1,155.19,56.25,11.0,800.0,950.0,,,5166.67,0
Mosul,Iraq,5.49,16.41,1.69,1.07,4.6,8.85,0.42,30.67,0.46,72.98,30.31,8.41,112.96,60.42,281.01,119.63,838.28,0
Hyderabad City,Pakistan,1.22,15.59,0.97,0.62,6.61,3.15,0.18,2.67,0.71,60.89,15.59,2.23,69.8,43.81,148.51,80.19,161.13,1
Novosibirsk,Russia,9.83,49.13,2.69,1.27,11.28,10.11,0.44,40.12,0.83,109.62,9.74,5.73,468.35,307.87,878.35,610.01,670.19,1
Agra,India,2.45,7.35,0.92,0.67,3.86,4.28,,,1.25,63.25,9.49,2.45,122.43,85.7,183.64,122.43,387.68,0
Ludhiana,India,3.67,9.79,1.64,0.72,3.72,6.12,0.37,7.35,1.13,56.62,9.52,3.06,131.61,83.56,266.28,215.78,319.84,1
Semarang,Indonesia,1.59,9.53,1.31,1.11,6.03,7.1,0.22,17.83,0.78,39.41,27.83,3.18,254.26,190.7,667.44,540.31,263.8,0
Caloocan City,Philippines,2.48,19.01,1.63,1.86,2.12,5.66,0.19,,1.23,149.9,30.06,5.57,442.0,388.96,583.44,530.4,242.76,0
Indianapolis,United States,19.0,77.5,4.14,0.85,12.26,14.17,1.75,60.0,1.24,225.27,73.88,12.0,1330.62,1052.38,2537.5,1539.33,4562.61,1
Puebla,Mexico,6.49,25.94,2.44,1.15,5.1,17.06,0.42,25.94,1.18,64.86,31.08,4.15,327.76,191.34,700.5,509.16,536.18,1
Madurai,India,1.35,7.35,1.22,0.55,5.36,5.92,0.31,9.79,1.28,33.82,8.99,2.45,87.74,52.03,214.25,137.73,457.06,0
Kansas City,United States,17.5,55.0,4.5,1.32,12.49,6.53,,,1.1,204.69,75.83,10.0,1100.0,1125.0,1700.0,1750.0,2649.6,0
Kalyan,India,3.67,10.41,1.93,0.72,6.12,2.91,0.24,4.28,1.35,39.29,9.55,4.28,157.11,88.76,261.18,220.37,612.13,0
Bilaspur,India,2.45,7.96,0.84,0.55,3.47,4.9,0.28,5.51,1.31,15.71,6.68,2.45,83.66,57.13,208.12,140.79,469.3,0
Leon de los Aldama,Mexico,5.71,20.76,3.37,1.14,7.26,9.77,0.62,7.78,1.16,54.68,34.59,5.19,475.65,397.81,761.04,527.54,614.02,0
Shiraz,Iran,3.56,68.97,1.98,2.78,9.84,32.47,0.24,13.74,0.71,42.47,29.58,4.75,331.87,375.36,1857.65,985.2,320.62,1
Columbus,United States,15.0,62.5,4.43,0.8,10.37,15.62,2.1,62.0,1.14,183.48,59.16,12.0,1275.0,1000.3,2454.55,1673.0,4423.6,1
Tabriz,Iran,14.17,47.5,4.58,2.94,26.02,34.54,0.47,12.0,0.73,49.46,35.79,3.56,645.92,268.34,1340.03,639.95,880.01,1
Jamshedpur,India,1.84,12.24,1.15,0.62,4.85,6.36,0.61,,1.26,30.61,7.4,3.24,122.43,68.86,289.74,134.67,222.98,0
Karaj,Iran,5.5,17.81,1.46,1.38,5.82,10.79,0.48,23.75,0.48,28.99,50.67,5.94,459.59,314.28,1197.94,736.25,308.57,1
Kobe,Japan,6.5,36.1,3.25,1.52,25.27,36.1,1.84,67.14,1.2,147.16,39.22,12.99,505.34,433.15,1198.37,771.54,2456.94,0
Charlotte,United States,15.0,60.0,4.78,0.89,8.07,16.52,2.45,88.0,1.15,149.11,68.0,13.25,1713.89,1419.5,3728.57,2118.75,5041.85,1
Maracaibo,Venezuela,8.5,35.0,1.25,1.09,4.21,4.4,0.8,60.0,0.51,15.0,25.0,4.0,225.0,100.0,375.0,200.0,100.0,0
Kawasaki,Japan,4.33,21.66,1.08,1.37,14.75,17.59,1.01,43.31,1.2,166.02,31.85,12.99,553.46,216.57,1203.18,721.91,2909.81,0
Aba,Nigeria,1.58,9.24,1.0,2.25,1.58,2.37,0.45,,0.34,22.53,81.1,3.38,450.58,270.35,1239.1,405.52,99.73,0
Palembang,Indonesia,0.95,6.36,,1.29,,7.48,0.32,,0.79,31.78,34.96,2.22,254.26,190.7,,,156.56,0
Nasik,India,2.45,15.92,0.73,0.68,3.2,3.24,0.24,5.51,1.2,13.47,3.67,2.45,73.46,48.97,269.34,183.64,550.92,0
Daejeon,South Korea,6.03,26.39,3.14,1.56,30.16,23.52,0.94,43.35,1.3,95.96,20.07,9.05,343.03,260.1,838.73,678.52,2009.93,0
Munich,Germany,15.58,62.32,3.53,1.26,13.59,19.3,3.64,61.39,2.18,302.32,37.61,12.46,1407.34,1077.2,2563.69,1932.74,3435.65,1
Yekaterinburg,Russia,9.83,39.3,2.82,1.1,14.74,10.11,0.52,33.57,0.83,123.31,9.48,5.81,469.45,315.61,877.29,571.11,1108.2,1
Belem,Brazil,3.35,24.22,1.24,1.05,6.09,6.71,0.75,46.58,1.26,90.84,18.17,5.59,360.25,236.03,621.13,453.42,493.79,0
Gwangju,South Korea,5.28,52.77,4.77,1.91,6.03,16.59,0.94,,1.32,108.9,24.5,9.05,276.43,207.33,603.13,452.35,2099.65,0
Kyoto,Japan,6.14,43.31,3.34,1.41,14.92,13.48,1.66,84.09,1.22,127.48,30.68,11.55,613.62,348.92,1215.21,790.49,1908.25,1
Onitsha,Nigeria,0.68,13.52,1.46,1.35,3.38,3.49,0.23,,0.34,23.66,45.06,5.07,506.91,180.23,1239.1,450.58,123.91,0
Kharkiv,Ukraine,4.46,19.93,1.09,0.8,6.07,5.36,0.22,5.95,0.9,102.68,4.58,3.31,337.01,211.66,608.48,375.21,397.6,1
Valencia,Venezuela,10.0,50.0,1.74,1.83,3.64,5.47,0.85,60.0,0.5,12.37,48.33,5.5,273.95,241.66,411.25,347.5,150.0,0
Abu Dhabi,United Arab Emirates,8.17,54.45,4.83,1.74,9.07,11.01,0.54,21.78,1.07,148.74,103.04,12.25,1596.43,1059.25,2509.84,1960.94,3541.42,1
Virginia Beach,United States,23.0,80.0,5.75,0.99,9.7,18.37,2.0,70.0,1.04,109.17,69.25,12.0,1510.0,1315.0,2950.0,2048.75,4178.0,1
Zapopan,Mexico,7.78,53.19,2.38,1.15,7.26,8.56,0.52,15.57,1.17,51.02,26.38,4.15,415.11,374.34,822.81,719.03,946.97,1
Bronx,United States,16.0,70.0,4.5,1.36,12.86,11.0,2.75,132.0,1.1,132.51,80.07,15.0,1850.0,1537.5,4300.0,2600.0,2000.0,0
Huazhou,China,,,1.68,3.35,11.17,8.62,,,,118.73,13.97,4.19,,,,,,0
Muscat,Oman,5.19,38.96,4.88,1.66,6.98,9.48,1.3,51.94,0.63,89.02,77.23,10.39,651.66,454.51,1171.11,801.04,1907.3,1
Faridabad,India,3.06,14.84,1.69,0.75,5.67,4.98,0.37,15.3,1.23,66.97,8.57,3.06,106.1,73.46,265.26,191.8,489.71,1
Ulaanbaatar,Mongolia,4.4,29.35,2.1,1.01,5.69,5.14,0.15,6.53,0.79,63.85,12.53,2.94,298.08,181.6,684.87,438.45,315.53,1
Goiania,Brazil,4.38,27.95,1.53,0.98,7.0,7.58,0.84,28.65,1.27,97.58,19.22,6.06,262.74,170.81,421.12,363.36,310.0,1
Khulna,Bangladesh,1.4,7.49,1.01,0.61,6.55,5.46,0.2,9.36,0.79,18.73,28.09,3.75,68.67,43.7,137.33,93.63,293.39,0
Aurangabad,India,2.02,8.88,1.51,0.74,9.79,2.91,0.24,10.41,1.33,26.35,9.79,2.75,131.61,81.11,260.16,165.28,443.8,1
Milan,Italy,20.77,83.1,1.84,1.49,14.14,20.06,2.08,40.51,2.06,215.09,29.61,10.39,1304.32,856.0,2689.48,1746.49,1868.62,1
Milwaukee,United States,15.0,50.0,4.14,0.8,8.81,13.83,2.5,52.5,1.06,205.15,62.08,14.0,1436.88,893.75,2156.86,1485.71,5043.75,1
Auckland,New Zealand,15.53,74.56,3.47,1.91,9.46,14.95,2.53,133.58,1.84,145.08,53.59,13.05,1320.14,1159.51,2349.61,1913.73,3786.1,1
Belgrade,Serbia,7.96,31.86,1.86,1.2,7.03,9.97,0.8,28.98,1.77,147.56,23.6,5.31,635.45,397.77,1139.04,723.86,658.37,1
Rajkot,India,3.06,12.24,1.01,0.7,5.59,9.79,0.2,9.18,1.28,42.85,6.53,3.06,91.82,70.4,214.25,168.34,428.49,1
Cordoba,Argentina,5.0,20.0,1.5,0.81,7.27,6.85,0.65,26.09,1.38,57.63,20.84,5.0,214.84,177.5,367.56,332.5,522.22,1
Makassar,Indonesia,1.27,9.53,1.75,1.22,5.83,7.31,0.32,9.53,0.79,50.2,40.79,2.86,166.86,76.28,413.18,158.91,226.72,0
Meerut,India,2.45,11.02,1.68,0.74,4.41,3.63,0.12,3.98,1.16,61.91,7.35,3.06,61.21,36.73,122.43,91.82,489.71,0
Montevideo,Uruguay,14.0,53.47,3.88,1.09,10.83,10.85,1.15,45.83,1.9,144.69,40.68,8.91,585.83,542.12,1027.83,1039.22,846.96,1
Adelaide,Australia,12.41,67.06,3.36,1.07,8.39,14.26,2.68,70.42,1.34,201.67,47.87,12.07,1096.84,754.45,2062.17,1367.33,4023.3,1
Saitama,Japan,4.69,36.1,2.79,1.3,7.87,7.04,2.17,91.18,1.1,110.82,34.47,12.27,433.15,252.67,1347.56,926.45,1407.72,0
Al Basrah,Iraq,4.2,25.02,0.9,1.3,5.22,11.08,0.46,34.24,0.44,69.13,43.84,8.37,315.09,218.2,653.79,405.96,684.8,0
Guarulhos,Brazil,5.12,18.63,1.44,0.8,8.45,7.05,0.93,37.27,1.23,32.61,18.63,5.59,242.24,192.55,419.26,344.72,298.14,0
Juarez,Mexico,5.71,25.94,2.33,1.15,5.1,9.34,0.42,12.71,1.15,55.09,24.21,3.37,454.03,295.77,614.02,551.32,423.76,0
Barranquilla,Colombia,3.06,16.3,0.98,0.7,3.28,4.42,0.51,19.97,0.49,73.6,17.97,3.67,167.88,181.38,388.39,334.0,288.23,1
Sofia,Bulgaria,10.62,37.17,1.89,1.54,9.42,10.81,0.85,26.55,1.73,134.5,12.79,7.96,437.61,330.07,821.13,564.04,996.71,1
Jabalpur,India,3.06,7.35,1.99,0.71,4.08,6.12,0.24,6.12,1.3,29.38,6.73,3.67,123.96,48.97,214.25,134.67,387.68,1
Huaiyin,China,5.59,40.51,3.49,2.68,18.01,12.79,,,1.17,64.76,6.98,4.19,,,,,,0
Soweto,South Africa,7.32,29.28,1.76,0.91,3.78,3.22,,,1.28,94.9,41.84,5.39,304.46,363.01,468.41,497.68,,0
Kazan,Russia,7.91,40.94,2.35,1.21,12.54,10.18,0.57,31.11,0.82,105.1,6.98,5.73,528.81,298.86,982.56,600.45,660.16,1
Abuja,Nigeria,3.38,39.43,2.14,2.93,6.57,5.73,0.79,25.91,0.4,31.54,55.48,7.89,2275.44,1070.13,5932.67,2562.69,179.67,1
Sharjah,United Arab Emirates,5.45,19.06,4.63,1.76,10.1,8.93,2.18,68.06,0.86,162.81,91.21,12.25,6678.34,4996.74,1230.51,921.46,1596.9,1
Nizhniy Novgorod,Russia,10.23,40.94,2.44,1.19,11.09,8.55,0.49,32.75,0.84,152.58,8.58,4.91,453.44,272.05,732.73,478.03,700.39,1
Dhanbad,India,4.28,12.24,1.35,0.61,3.18,6.73,0.12,25.71,1.11,21.42,5.59,3.06,48.97,,159.15,,,0
Chelyabinsk,Russia,13.1,32.75,1.97,1.13,10.83,8.45,0.46,28.13,0.81,143.88,8.5,4.75,302.96,212.89,469.45,376.65,494.35,1
Calgary,Canada,18.61,63.28,3.72,1.72,10.88,13.99,2.68,83.39,1.26,181.12,64.64,11.91,1131.03,892.46,1962.23,1494.06,3823.8,1
Suwon,South Korea,6.03,36.19,3.11,2.01,13.19,19.1,1.21,45.23,1.25,132.56,26.64,9.8,477.48,251.3,640.83,376.96,2249.17,0
Providence,United States,24.0,72.5,4.25,1.01,8.46,16.9,2.5,40.0,1.28,174.48,57.8,12.0,1750.0,1250.0,2333.33,1733.33,4266.67,0
Mombasa,Kenya,1.84,13.88,1.82,0.95,9.41,5.99,0.57,40.83,1.09,27.22,30.62,5.72,147.0,190.55,1265.82,581.87,245.0,0
Comayaguela,Honduras,2.53,45.0,2.03,1.03,2.89,,,,1.0,,50.0,3.3,,,,,800.0,0
